timestamp,lap_id,lat,lon,speed_kmh,speed_analysis_kmh,s_m,map_error_m,elapsed_lap_s
2025-05-04 17:32:05,12,32.474766271188855,-111.29317056387664,32.2992,32.2992,1041.6164458379742,1.3565581636289374,156.0
2025-05-04 17:32:06,12,32.474842043593526,-111.29321088083088,31.8276,31.8276,1050.6055318984183,1.2806804512195915,157.0
2025-05-04 17:32:07,12,32.47489451430738,-111.29328103736044,29.0124,29.0124,1059.1208140132667,0.4594586726219693,158.0
2025-05-04 17:32:08,12,32.47491957619786,-111.29332705400884,22.7376,22.7376,1064.1960745580361,0.31641144944968347,159.0
2025-05-04 17:32:09,12,32.474944638088346,-111.29338673315942,23.3784,23.3784,1070.4268987417718,0.13122387083192555,160.0
2025-05-04 17:32:10,12,32.47498084791005,-111.2934815324843,29.1168,29.1168,1080.1746217059833,0.2962115364485446,161.0
2025-05-04 17:32:11,12,32.47501236386597,-111.2935484200716,28.4508,28.4508,1087.366183259522,0.32199181185874326,162.0
2025-05-04 17:32:12,12,32.47505670413375,-111.29361891187727,27.4212,27.4212,1095.4304583734329,1.2876210351432493,163.0
2025-05-04 17:32:13,12,32.47506592422724,-111.2936678621918,19.9944,19.9944,1099.6294962329787,1.1419045643000856,164.0
2025-05-04 17:32:14,12,32.47506516985595,-111.29368152469397,13.3776,13.3776,1100.9135673653088,1.1700203238780698,165.0
2025-05-04 17:32:15,12,32.47505033388734,-111.29371060989796,12.7764,12.7764,1103.4375691927073,1.2012141116923842,166.0
2025-05-04 17:32:16,12,32.47501077130437,-111.29373307339849,12.78,12.78,1107.715845515889,0.9864799702596252,167.0
2025-05-04 17:32:17,12,32.47495184652507,-111.2937535252422,16.7148,16.7148,1114.205116988606,2.0174090012038386,168.0
2025-05-04 17:32:18,12,32.474882947281,-111.29376308061182,20.9196,20.9196,1121.3889500863645,3.207530400881623,169.0
2025-05-04 17:32:19,12,32.47482762672007,-111.29372879862784,21.6252,21.6252,1127.5765461332778,1.9812648574975653,170.0
2025-05-04 17:32:20,12,32.47478219680488,-111.29366509616376,23.4864,23.4864,1134.6708131821918,0.38574079580533666,171.0
2025-05-04 17:32:21,12,32.47471899725497,-111.2935981247574,27.0792,27.0792,1143.4313855478188,2.443399039449199,172.0
2025-05-04 17:32:22,12,32.47463375329971,-111.29358932375908,28.3392,28.3392,1152.4304591275702,1.147875650882812,173.0
2025-05-04 17:32:23,12,32.47454456984997,-111.29360139369965,31.4208,31.4208,1162.2510318380716,0.07251412606351465,174.0
2025-05-04 17:32:24,12,32.47447826899588,-111.29361530765892,25.2936,25.2936,1169.6814648990426,0.8963335080669055,175.0
2025-05-04 17:32:25,12,32.474443232640624,-111.29362100735308,20.5812,20.5812,1173.5678997412865,1.2121292302314937,176.0
2025-05-04 17:32:26,12,32.474406603723764,-111.29360256716608,20.750400000000003,20.750400000000003,1177.614357195595,0.5844050488430518,177.0
2025-05-04 17:32:27,12,32.47435564175248,-111.29361094906926,18.1044,18.1044,1183.2680279596655,0.3892188500516898,178.0
2025-05-04 17:32:28,12,32.47429830953479,-111.29360608756542,21.0096,21.0096,1189.6572940059154,0.0915955982634907,179.0
2025-05-04 17:32:29,12,32.47423980385065,-111.2935906648636,23.8536,23.8536,1196.151462510529,1.3526781763549838,180.0
2025-05-04 17:32:30,12,32.474162271246314,-111.293602315709,26.5572,26.5572,1204.7468050713449,0.6694056016967199,181.0
2025-05-04 17:32:31,12,32.47408390045166,-111.29361522383988,26.6976,26.6976,1213.4702284351768,0.42337561123671724,182.0
2025-05-04 17:32:32,12,32.474019192159176,-111.29363106563687,22.6728,22.6728,1220.662540660455,1.2148742405507644,183.0
2025-05-04 17:32:33,12,32.47397652827203,-111.29367180168629,21.636,21.636,1226.4715373702074,0.5475385706771324,184.0
2025-05-04 17:32:34,12,32.47394844889641,-111.29371262155472,20.120400000000004,20.120400000000004,1231.2826448705296,0.3175442822440197,185.0
2025-05-04 17:32:35,12,32.473916094750166,-111.29375989548862,20.5632,20.5632,1236.4251564034696,1.692051417579223,186.0
2025-05-04 17:32:36,12,32.47390025295317,-111.29383156076074,22.9428,22.9428,1242.7179531011523,2.361318457669138,187.0
2025-05-04 17:32:37,12,32.4739196151495,-111.29391663707791,24.6312,24.6312,1250.4932258726142,1.8085176772225404,188.0
2025-05-04 17:32:38,12,32.47395641170442,-111.29397111944854,22.41,22.41,1256.5600706116363,0.7723455534856093,189.0
2025-05-04 17:32:39,12,32.47400125488639,-111.29401043057442,21.5676,21.5676,1262.551425132266,0.4789583841565011,190.0
2025-05-04 17:32:40,12,32.47405833564699,-111.29404379054904,23.112,23.112,1269.5097242623178,0.3358838329164618,191.0
2025-05-04 17:32:41,12,32.47410695068538,-111.29406256601214,22.428,22.428,1275.1659136475882,0.4167026868371785,192.0
2025-05-04 17:32:42,12,32.47414500452578,-111.29406860098244,19.8864,19.8864,1279.3806268815445,0.4160183926682255,193.0
2025-05-04 17:32:43,12,32.47420552186668,-111.29406617023052,21.4632,21.4632,1286.0696941787326,0.2437530770812094,194.0
2025-05-04 17:32:44,12,32.47426603920758,-111.29407312721014,23.238,23.238,1292.8189223463664,0.18651419942540695,195.0
2025-05-04 17:32:45,12,32.474333345890045,-111.2940719537437,23.5044,23.5044,1300.2920414780308,0.16459890031335916,196.0
2025-05-04 17:32:46,12,32.47435857541859,-111.29407312721014,16.8804,16.8804,1303.0978584331021,0.2241357623391724,197.0
2025-05-04 17:32:47,12,32.474386570975184,-111.29408033564688,14.7816,14.7816,1306.247503847667,0.25234849186336095,198.0
2025-05-04 17:32:48,12,32.4744376167655,-111.29408142529428,18.1764,18.1764,1311.918184431617,0.033951447921724394,199.0
2025-05-04 17:32:49,12,32.474510706961155,-111.29408326931298,22.3344,22.3344,1320.0451461680814,0.10679364826555086,200.0
2025-05-04 17:32:50,12,32.47454959899187,-111.2940849456936,17.874,17.874,1324.3541134810048,0.35039572184701245,201.0
2025-05-04 17:32:51,12,32.47457969002426,-111.29409584216774,15.7284,15.7284,1327.808182740062,0.19137437156956896,202.0
2025-05-04 17:32:52,12,32.47459947131574,-111.29410170949996,13.3632,13.3632,1330.061220263579,0.38151512007303884,203.0
2025-05-04 17:32:53,12,32.47461983934045,-111.29409676417708,11.6604,11.6604,1332.2166091121574,0.4149432842303738,204.0
2025-05-04 17:32:54,12,32.4746567197144,-111.29410757683218,12.816,12.816,1336.4366746731218,0.16461274660072717,205.0
2025-05-04 17:32:55,12,32.47470064088702,-111.2941221613437,14.7312,14.7312,1341.4520004649803,0.4649872016291249,206.0
2025-05-04 17:32:56,12,32.474741796031594,-111.29413121379912,15.5484,15.5484,1346.0637338796823,0.9107974483475626,207.0
2025-05-04 17:32:57,12,32.474781945347786,-111.2941219098866,14.562,14.562,1350.4649954705376,0.1303703415487041,208.0
2025-05-04 17:32:58,12,32.47482469305396,-111.2941171322018,16.0452,16.0452,1355.1904182398837,0.7417119823076921,209.0
2025-05-04 17:32:59,12,32.47487707994878,-111.29412593320012,19.386,19.386,1361.0130458784151,0.6193455031118139,210.0
2025-05-04 17:33:00,12,32.47495117597282,-111.2941496539861,24.1992,24.1992,1369.4476900293928,0.7807326454867064,211.0
2025-05-04 17:33:01,12,32.475036419928074,-111.2941647414118,27.7668,27.7668,1378.8955924365307,1.495675294051698,212.0
2025-05-04 17:33:02,12,32.47510280460119,-111.29416281357408,25.6752,25.6752,1386.046052550561,1.8311546479160143,213.0
2025-05-04 17:33:03,12,32.475137589499354,-111.29414152354002,19.872,19.872,1389.6258590030054,1.349314402077831,214.0
2025-05-04 17:33:04,12,32.475164076313376,-111.29409844055772,18.27,18.27,1394.3813024820656,0.25196073760732673,215.0
2025-05-04 17:33:05,12,32.47519148513675,-111.29404756240548,19.7892,19.7892,1399.9962716967495,0.36693545165696423,216.0
2025-05-04 17:33:06,12,32.47521637938917,-111.2939784117043,22.41,22.41,1407.0038980679017,0.4197039579957068,217.0
2025-05-04 17:33:07,12,32.47525803744793,-111.29390138201416,25.5348,25.5348,1415.530014152218,0.5813434582874357,218.0
2025-05-04 17:33:08,12,32.47530455701053,-111.29384011030196,25.2,25.2,1422.6200051843975,1.6272657683393594,219.0
2025-05-04 17:33:09,12,32.47534160502255,-111.29380356520414,22.4172,22.4172,1427.0458765926671,3.6718333009722377,220.0
2025-05-04 17:33:10,12,32.47538007795811,-111.29379007034004,19.7604,19.7604,1430.4342004029636,4.800483434463616,221.0
2025-05-04 17:33:11,12,32.475419556722045,-111.293840194121,15.3432,15.3432,1434.0792814200752,2.012993989100237,222.0
2025-05-04 17:33:12,12,32.475448390468955,-111.29390238784254,15.228000000000002,15.228000000000002,1440.1770721797445,0.43463011164822746,223.0
2025-05-04 17:33:13,12,32.47545710764825,-111.2939416989684,14.0364,14.0364,1443.9638190743067,0.048745531449303714,224.0
2025-05-04 17:33:14,12,32.47546481899917,-111.29397774115203,13.7664,13.7664,1447.3156503562302,0.6635231050952473,225.0
2025-05-04 17:33:15,12,32.47547496110201,-111.2940029706806,13.23,13.23,1449.1470727171218,1.5509140549314795,226.0
2025-05-04 17:33:16,12,32.47551552951336,-111.29402526654304,13.9392,13.9392,1453.5916544836073,2.2845034738291283,227.0
2025-05-04 17:33:17,12,32.47557520866394,-111.29403515718876,15.7464,15.7464,1459.5956004671148,3.3818242167457617,228.0
2025-05-04 17:33:18,12,32.47563438490033,-111.29399500787258,19.17,19.17,1466.3590947130997,1.3516688717908159,229.0
2025-05-04 17:33:19,12,32.475682999938726,-111.29394597373904,22.7052,22.7052,1472.986980812057,1.2936220194854626,230.0
2025-05-04 17:33:20,12,32.47574519366026,-111.29393608309329,24.1272,24.1272,1479.799357244161,0.36259241422546096,231.0
2025-05-04 17:33:21,12,32.47579112648964,-111.29391479305924,22.5036,22.5036,1485.1778975161787,0.6185386200174233,232.0
2025-05-04 17:33:22,12,32.47582825832069,-111.29387447610496,21.2652,21.2652,1489.6428261671547,3.8822284232031237,233.0
2025-05-04 17:33:23,12,32.47588022612035,-111.29387673921885,20.1888,20.1888,1493.5686403530847,3.8482480525653036,234.0
2025-05-04 17:33:24,12,32.47592397965491,-111.29391462542117,18.0972,18.0972,1498.6366379838703,3.1571170705213243,235.0
2025-05-04 17:33:25,12,32.47592909261584,-111.29400338977575,19.296000000000003,19.296000000000003,1505.113203785471,0.14833985643423614,236.0
2025-05-04 17:33:26,12,32.475931691005826,-111.29408637061717,22.4892,22.4892,1512.870773408517,0.12768735488868574,237.0
2025-05-04 17:33:27,12,32.47593613341451,-111.29415560513736,21.8988,21.8988,1519.3784280938437,0.2578517180028797,238.0
2025-05-04 17:33:28,12,32.47594451531768,-111.29418921656908,15.9912,15.9912,1522.6154689330674,0.31493503146367546,239.0
2025-05-04 17:33:29,12,32.47594401240349,-111.29422014579175,15.436800000000002,15.436800000000002,1525.491496512831,0.07174131754978984,240.0
2025-05-04 17:33:30,12,32.47594803571701,-111.2942752148956,18.252,18.252,1530.6782833523464,0.11515790992579482,241.0
2025-05-04 17:33:31,12,32.47594904154539,-111.2943444494158,20.7828,20.7828,1537.1730404318964,0.013272339272182288,242.0
2025-05-04 17:33:32,12,32.475949209183455,-111.29441075026988,21.8988,21.8988,1543.3858731043283,0.2604515344600241,243.0
2025-05-04 17:33:33,12,32.47595742344856,-111.2945037893951,26.3376,26.3376,1552.149201525338,0.094677744925855,244.0
2025-05-04 17:33:34,12,32.47596723027527,-111.294603953138,29.5308,29.5308,1561.5597625790376,0.6799006546963701,245.0
2025-05-04 17:33:35,12,32.47599237598479,-111.29470026120543,31.554,31.554,1570.9012777527328,1.055171627387134,246.0
2025-05-04 17:33:36,12,32.47604166157544,-111.2947834096849,33.019200000000005,33.019200000000005,1580.243196146392,0.015645669679529597,247.0
2025-05-04 17:33:37,12,32.476100167259574,-111.29488290287554,36.3312,36.3312,1591.1636017390392,2.4122906826572206,248.0
2025-05-04 17:33:38,12,32.47612581588328,-111.2949958909303,37.17,37.17,1601.3251793868899,3.0057773742867333,249.0
2025-05-04 17:33:39,12,32.47609916143119,-111.29510619677605,34.8192,34.8192,1610.2953855684639,3.1594348276017366,250.0
2025-05-04 17:33:40,12,32.47603294439614,-111.29515497945248,27.0576,27.0576,1617.4907224124015,1.6204503337245886,251.0
2025-05-04 17:33:41,12,32.475972175598145,-111.29517819732428,23.2056,23.2056,1623.965450141902,2.358918939727523,252.0
2025-05-04 17:33:42,12,32.47593043372035,-111.29516872577368,19.8756,19.8756,1628.190484334621,1.6780799702026286,253.0
2025-05-04 17:33:43,12,32.475885255262256,-111.29514265805484,19.2708,19.2708,1633.4293786946641,1.2932315542635324,254.0
2025-05-04 17:33:44,12,32.475825576111674,-111.29507736302912,23.3748,23.3748,1642.1518505078554,0.08907949357314221,255.0
2025-05-04 17:33:45,12,32.47576044872403,-111.295013576746,27.4824,27.4824,1651.5494554231052,0.17253624108952442,256.0
2025-05-04 17:33:46,12,32.47569884173572,-111.29494685679674,30.214800000000004,30.214800000000004,1660.8224889606736,0.32947599197247607,257.0
2025-05-04 17:33:47,12,32.475636061280966,-111.2948642950505,32.7024,32.7024,1671.203321981783,0.5323761932115072,258.0
2025-05-04 17:33:48,12,32.47559892944992,-111.2947921268642,27.9468,27.9468,1679.049056860982,0.6020077633255722,259.0
2025-05-04 17:33:49,12,32.4755653180182,-111.2947538215667,24.483600000000003,24.483600000000003,1684.193884791343,0.23634907812483058,260.0
2025-05-04 17:33:50,12,32.47552449814975,-111.29471333697438,20.6388,20.6388,1690.0856349987444,0.21040085917045676,261.0
2025-05-04 17:33:51,12,32.47548527084291,-111.29468123428524,21.8196,21.8196,1695.3763848682647,0.0611300428030521,262.0
2025-05-04 17:33:52,12,32.47544017620385,-111.2946449406445,23.256,23.256,1701.4311720751361,0.1810279365074661,263.0
2025-05-04 17:33:53,12,32.475378066301346,-111.2946016062051,25.9596,25.9596,1709.4163510829567,0.2624468802695809,264.0
2025-05-04 17:33:54,12,32.47531285509467,-111.2945648934692,28.08,28.08,1717.4253573779017,0.5075338019350468,265.0
2025-05-04 17:33:55,12,32.47523616068065,-111.29453748464584,30.0024,30.0024,1726.218202843008,1.0402775633158885,266.0
2025-05-04 17:33:56,12,32.47514043934643,-111.29453203640878,33.5916,33.5916,1736.701354009037,0.5613475758940741,267.0
2025-05-04 17:33:57,12,32.475050166249275,-111.2945376522839,35.568000000000005,35.568000000000005,1746.7343471341103,0.21543988272400924,268.0
2025-05-04 17:33:58,12,32.474961234256625,-111.29454310052095,35.510400000000004,35.510400000000004,1756.592664487085,0.5771248860992471,269.0
2025-05-04 17:33:59,12,32.4748850427568,-111.29457050934434,32.2956,32.2956,1763.558220469669,3.3659440951490214,270.0
2025-05-04 17:34:00,12,32.47484749183059,-111.29463136196136,26.7228,26.7228,1770.4614437277248,4.904091215499346,271.0
2025-05-04 17:34:00,13,32.47484749183059,-111.29463136196136,26.7228,26.7228,0.0,4.904091215499346,0.0
2025-05-04 17:34:01,13,32.474845396354795,-111.29472037777305,26.2188,26.2188,4.16773752145645,2.6305851865208525,1.0
2025-05-04 17:34:02,13,32.474853862077,-111.29483118653296,30.618,30.618,14.14746720206793,0.3781962316231986,2.0
2025-05-04 17:34:03,13,32.47484916821122,-111.29492741078138,32.202000000000005,32.202000000000005,23.235833626490283,0.184712796313929,3.0
2025-05-04 17:34:04,13,32.474841037765145,-111.29503377713264,33.9804,33.9804,33.0534043251606,1.599604837781102,4.0
2025-05-04 17:34:05,13,32.47485495172441,-111.2951285764575,32.4792,32.4792,41.619630339600576,1.9343062587970845,5.0
2025-05-04 17:34:06,13,32.47490976937115,-111.29518448375164,28.2708,28.2708,48.742719813634324,0.895911080096355,6.0
2025-05-04 17:34:07,13,32.47499216347933,-111.29519990645348,26.946,26.946,57.89925110803329,0.511291689296679,7.0
2025-05-04 17:34:08,13,32.47508889064193,-111.29518766887486,31.4064,31.4064,68.68428150289618,0.26000469043726737,8.0
2025-05-04 17:34:09,13,32.47518855147064,-111.29517073743044,35.9748,35.9748,79.84063611015941,1.187372148537506,9.0
2025-05-04 17:34:10,13,32.47528150677681,-111.29515397362412,37.548,37.548,90.14554247267274,2.232471220311655,10.0
2025-05-04 17:34:11,13,32.475380999967456,-111.29518205299972,38.7,38.7,101.06213468657693,1.490540109496944,11.0
2025-05-04 17:34:12,13,32.47547680512071,-111.29523544572294,38.916,38.916,112.4979668257385,1.318477536515864,12.0
2025-05-04 17:34:13,13,32.47556649148464,-111.295299064368,40.4136,40.4136,124.10773946064688,1.202304658454256,13.0
2025-05-04 17:34:14,13,32.475665817037225,-111.29536050371826,42.7788,42.7788,136.60128603020323,0.4114452105320678,14.0
2025-05-04 17:34:15,13,32.47577008791268,-111.29539218731225,43.2648,43.2648,148.45220683973358,1.4014535162761739,15.0
2025-05-04 17:34:16,13,32.47588315978646,-111.29539503715932,44.208,44.208,160.91708336948733,0.7790344092438986,16.0
2025-05-04 17:34:17,13,32.47599254362285,-111.29539889283478,43.848,43.848,173.06851216121387,0.546570627737168,17.0
2025-05-04 17:34:18,13,32.476080218330026,-111.29540249705316,39.8304,39.8304,182.80021067157668,0.6843231548517875,18.0
2025-05-04 17:34:19,13,32.4761335272342,-111.29540358670056,29.5272,29.5272,188.7133003414998,0.7759181248119332,19.0
2025-05-04 17:34:20,13,32.476159343495965,-111.29541180096568,20.9412,20.9412,191.5723285705739,1.588502592648007,20.0
2025-05-04 17:34:21,13,32.476196475327015,-111.29541289061308,20.4084,20.4084,195.52424092184438,1.975915313401889,21.0
2025-05-04 17:34:22,13,32.47626788914204,-111.2953859847039,24.1524,24.1524,203.62794467698146,0.7974333955358431,22.0
2025-05-04 17:34:23,13,32.47634181752801,-111.29538187757134,25.6572,25.6572,210.9685117768296,3.4497586052671276,23.0
2025-05-04 17:34:24,13,32.47640644200146,-111.29533904604614,26.694,26.694,218.11321525490425,4.257928109398602,24.0
2025-05-04 17:34:25,13,32.4764564819634,-111.29526318982244,28.2708,28.2708,225.78425720485723,3.7207393686012704,25.0
2025-05-04 17:34:26,13,32.47649512253702,-111.29517844878136,29.7216,29.7216,234.2349226184037,4.429447570877864,26.0
2025-05-04 17:34:27,13,32.476522866636515,-111.29507929086684,31.7196,31.7196,243.60236171418114,5.24544440608988,27.0
2025-05-04 17:34:28,13,32.47652605175972,-111.29496772773564,33.49080000000001,33.49080000000001,253.36150814791065,4.485351088817739,28.0
2025-05-04 17:34:29,13,32.47651792131364,-111.29487125203012,31.1328,31.1328,262.1446610023826,3.2652622924246035,29.0
2025-05-04 17:34:30,13,32.47650551609695,-111.29483663477004,21.297600000000003,21.297600000000003,265.18001672940886,1.9840452287056203,30.0
2025-05-04 17:34:31,13,32.47649721801281,-111.29477561451496,22.6692,22.6692,270.4887491017843,1.88538402213032,31.0
2025-05-04 17:34:32,13,32.47648699209094,-111.29471090622246,24.2136,24.2136,275.58761937173756,3.5127776274747817,32.0
2025-05-04 17:34:33,13,32.47645229101181,-111.29464192315936,25.3152,25.3152,281.5447441185996,5.400880919616877,33.0
2025-05-04 17:34:34,13,32.47638272121549,-111.2946156039834,24.6276,24.6276,288.3013078642227,3.9047800283920884,34.0
2025-05-04 17:34:35,13,32.47631122358143,-111.29460965283216,22.9752,22.9752,295.691849646259,2.0231680873963653,35.0
2025-05-04 17:34:36,13,32.4762646201998,-111.29460495896636,19.7928,19.7928,301.04407674759176,1.260048362462012,36.0
2025-05-04 17:34:37,13,32.476237043738365,-111.29461091011764,18.003600000000002,18.003600000000002,303.6950898634287,0.44287884337747063,37.0
2025-05-04 17:34:38,13,32.476189183071256,-111.2945603672415,21.1248,21.1248,310.6643530465595,0.6964253843114091,38.0
2025-05-04 17:34:39,13,32.47616923414171,-111.29449197091162,22.0356,22.0356,317.40117120997263,0.5257295735427424,39.0
2025-05-04 17:34:40,13,32.47617384418845,-111.29438627511264,26.2296,26.2296,327.26433408460287,1.254580138050022,40.0
2025-05-04 17:34:41,13,32.47618457302451,-111.29430287517609,26.8164,26.8164,335.18899721221703,1.7326620350491795,41.0
2025-05-04 17:34:42,13,32.47619831934571,-111.29422098398209,27.7524,27.7524,343.3143912934894,1.4205758282114382,42.0
2025-05-04 17:34:43,13,32.476222375407815,-111.29412786103784,29.998800000000003,29.998800000000003,352.6036386216408,0.016243832099006882,43.0
2025-05-04 17:34:44,13,32.476277109235525,-111.29404680803418,31.4532,31.4532,362.3856287519627,0.6318175566686849,44.0
2025-05-04 17:34:45,13,32.47634558938444,-111.29398142918944,32.4,32.4,371.79450746775495,2.4854518124505374,45.0
2025-05-04 17:34:46,13,32.47639135457575,-111.2938819359988,34.5168,34.5168,382.11182038315263,1.5323001556733864,46.0
2025-05-04 17:34:47,13,32.476413147524,-111.29377246834338,34.1064,34.1064,392.40085605346263,0.35211908852242,47.0
2025-05-04 17:34:48,13,32.476409459486604,-111.293708011508,26.9676,26.9676,398.3502048077038,1.0145229208325541,48.0
2025-05-04 17:34:49,13,32.47640686109662,-111.293676327914,19.2024,19.2024,401.27382495296456,1.6224185420585364,49.0
2025-05-04 17:34:50,13,32.47642722912133,-111.29364984109998,15.2028,15.2028,403.99128788816444,0.3385592375269861,50.0
2025-05-04 17:34:51,13,32.47643728740513,-111.29360474646091,15.966,15.966,408.2357479608663,1.1583771032618275,51.0
2025-05-04 17:34:52,13,32.47643116861582,-111.29354456439614,17.992800000000003,17.992800000000003,413.81600426072504,0.5620370829339989,52.0
2025-05-04 17:34:53,13,32.476430498063564,-111.29347859881818,19.7496,19.7496,419.9874723120013,0.8233694928238942,53.0
2025-05-04 17:34:54,13,32.47643016278744,-111.29340743646026,21.2796,21.2796,426.65550982165246,1.2499888830290509,54.0
2025-05-04 17:34:55,13,32.47642991133034,-111.29333719611168,22.446,22.446,433.2128065627391,1.6102977937553793,55.0
2025-05-04 17:34:56,13,32.476429995149374,-111.29327072761951,23.5584,23.5584,439.36105935770235,2.203057989314524,56.0
2025-05-04 17:34:57,13,32.47643385082483,-111.29317810758948,27.018,27.018,447.9291643377247,3.6774258079873077,57.0
2025-05-04 17:34:58,13,32.476439382880926,-111.29308163188398,29.948400000000003,29.948400000000003,456.44648150684185,5.412629347217285,58.0
2025-05-04 17:34:59,13,32.47641750611365,-111.29297928884624,31.9824,31.9824,464.87967999587,5.236309582658217,59.0
2025-05-04 17:35:00,13,32.47637425549328,-111.29290561191738,29.8908,29.8908,471.1699370006725,5.045350070113731,60.0
2025-05-04 17:35:01,13,32.47631398960948,-111.29287619143724,25.56,25.56,476.21160553743226,4.155155353132053,61.0
2025-05-04 17:35:02,13,32.47624366544187,-111.2928876746446,23.7276,23.7276,483.12414697985065,2.753650937989649,62.0
2025-05-04 17:35:03,13,32.47616923414171,-111.29293981008232,25.0452,25.0452,491.93650532695244,0.29027234751085335,63.0
2025-05-04 17:35:04,13,32.47612204402685,-111.29300259053709,23.9652,23.9652,499.8009419445403,0.5514728361292279,64.0
2025-05-04 17:35:05,13,32.476103603839874,-111.29308439791204,23.7024,23.7024,507.53777136240876,0.9049014194184563,65.0
2025-05-04 17:35:06,13,32.47609371319413,-111.29317215643825,26.118,26.118,515.8439500030838,1.491130355265988,66.0
2025-05-04 17:35:07,13,32.47608399018645,-111.29326486028732,28.3824,28.3824,524.7858561201109,1.5664949348144879,67.0
2025-05-04 17:35:08,13,32.47607124969363,-111.2933581508696,29.214,29.214,533.8541633097302,0.5194522764415891,68.0
2025-05-04 17:35:09,13,32.47605465352535,-111.29343702457844,27.5868,27.5868,540.7200630815025,1.9650510393610443,69.0
2025-05-04 17:35:10,13,32.47601349838078,-111.29350818693638,26.1972,26.1972,547.5434769715507,4.717150592692518,70.0
2025-05-04 17:35:11,13,32.475954070687294,-111.29353031516077,23.778,23.778,553.7366350852342,4.437204509742745,71.0
2025-05-04 17:35:12,13,32.47587662190199,-111.29352243617176,24.771600000000003,24.771600000000003,559.9786187046996,4.563718756684915,72.0
2025-05-04 17:35:13,13,32.47581618838012,-111.29348010756075,23.2812,23.2812,565.7741017836313,4.139485547800965,73.0
2025-05-04 17:35:14,13,32.47577989473939,-111.29342755302788,20.6064,20.6064,571.0284692681267,4.130790415030462,74.0
2025-05-04 17:35:15,13,32.47578274458647,-111.29334499128164,20.9196,20.9196,577.2521739693914,1.483760085888842,75.0
2025-05-04 17:35:16,13,32.47580403462052,-111.293258741498,23.4396,23.4396,585.007995730929,1.333927282089571,76.0
2025-05-04 17:35:17,13,32.47582691721618,-111.29316695965828,26.5428,26.5428,593.6791947206173,3.7499870963174398,77.0
2025-05-04 17:35:18,13,32.47583446092904,-111.29308121278882,27.241200000000003,27.241200000000003,602.5970185339777,3.9472083096404407,78.0
2025-05-04 17:35:19,13,32.475842256098986,-111.29301491193472,25.9236,25.9236,608.9247327776148,3.2789363976006554,79.0
2025-05-04 17:35:20,13,32.47584451921284,-111.29293360747396,26.7228,26.7228,616.2033799723756,2.006201606308316,80.0
2025-05-04 17:35:21,13,32.47583471238613,-111.2928575836122,26.478,26.478,622.6116819181051,1.5888835342586773,81.0
2025-05-04 17:35:22,13,32.47581476345658,-111.29279295913877,24.2964,24.2964,628.0788706001872,3.031395617238811,82.0
2025-05-04 17:35:23,13,32.47577553614974,-111.29273923113942,22.1292,22.1292,631.460339600088,5.618872832872395,83.0
2025-05-04 17:35:24,13,32.47571627609432,-111.29271903075278,19.3572,19.3572,636.9635006066887,7.17480276615769,84.0
2025-05-04 17:35:25,13,32.47567621059716,-111.2927111517638,17.006400000000003,17.006400000000003,640.8947857446337,8.180347718173293,85.0
2025-05-04 17:35:26,13,32.475649723783135,-111.292732860893,14.976,14.976,643.6879364756447,6.427466339618321,86.0
2025-05-04 17:35:27,13,32.47561032883823,-111.29273671656848,14.7564,14.7564,647.522175525945,6.777330257845915,87.0
2025-05-04 17:35:28,13,32.47558007016778,-111.29273789003491,13.4892,13.4892,649.3973455431142,7.535797074236559,88.0
2025-05-04 17:35:29,13,32.475556852295995,-111.29275834187864,13.0716,13.0716,652.0396729933952,7.008867742828682,89.0
2025-05-04 17:35:30,13,32.47553111985326,-111.29280184395613,14.4684,14.4684,653.8327115105836,6.060869636215657,90.0
2025-05-04 17:35:31,13,32.47552835382521,-111.29286420531572,16.326,16.326,657.8042109893235,3.82964289696446,91.0
2025-05-04 17:35:32,13,32.47552843764424,-111.29294911399484,21.3192,21.3192,664.7047119669445,2.8040029410880205,92.0
2025-05-04 17:35:33,13,32.475529946386814,-111.2930322624743,24.3396,24.3396,672.4461136394768,2.4963922415267374,93.0
2025-05-04 17:35:34,13,32.47552676126361,-111.29309998825192,22.716,22.716,678.7602837475895,2.8558158799298505,94.0
2025-05-04 17:35:35,13,32.47552592307329,-111.29315011203288,19.4472,19.4472,683.4434081545137,3.022661573792042,95.0
2025-05-04 17:35:36,13,32.47552617453039,-111.2932103779167,20.6244,20.6244,688.9755187958654,3.1074414291081713,96.0
2025-05-04 17:35:37,13,32.47553765773773,-111.2932600826025,18.18,18.18,693.705152972754,2.0814005248020853,97.0
2025-05-04 17:35:38,13,32.475540256127715,-111.2932846415788,15.3432,15.3432,696.0243568430134,1.910431399852047,98.0
2025-05-04 17:35:39,13,32.47553614899516,-111.2933309096843,14.500799999999998,14.500799999999998,700.990187342807,2.4832296810196484,99.0
2025-05-04 17:35:40,13,32.47553765773773,-111.29337910562754,14.688,14.688,705.6120610618426,0.9554568338495858,100.0
2025-05-04 17:35:41,13,32.47550974600017,-111.29343501292168,16.8084,16.8084,711.8036568558354,0.8273253774035448,101.0
2025-05-04 17:35:42,13,32.4754392541945,-111.2934718094766,21.1716,21.1716,719.7942931696083,2.0342891191706007,102.0
2025-05-04 17:35:43,13,32.475367253646255,-111.29347834736107,23.652,23.652,727.4358601673954,2.3606899878996894,103.0
